"Date:","Sa 14 Sep 2024 12:12:50 CEST"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Component Count:","66"
"Ref","Qnty","Value","Cmp name","Footprint","Supplier","Order-number"
"C1, C2, ","2","6p","C","Capacitor_SMD:C_0805_2012Metric","Mouser","581-08055A6R0CAT2A"
"C3, C4, C5, C6, C7, C8, C10, C11, C12, C13, C14, C15, C20, C21, C22, C23, C24, C26, C27, ","19","100n","C","Capacitor_SMD:C_0805_2012Metric","Mouser","581-08055C104K"
"C19, ","1","47µ 16V","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C","Mouser","80-T491C476M010"
"C25, C29, C30, ","3","10µ","C","Capacitor_SMD:C_0805_2012Metric","Mouser","81-GRM21B71E106KE01L"
"C28, ","1","10n X2","C","Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P10.00mm","optional"," optional"
"D1, D2, D3, D4 ","4","1N4818","D","Diode_SMD:D_MiniMELF","Mouser","637-LL4148"
"D5, ","1","SHOTTKY","D","Diode_SMD:D_MELF","Mouser","625-BYM13-40-E3/97 or 791-RMC1JPTE "
"F1, ","1","RUEF90","Polyfuse","Fuse:Fuse_Bourns_MF-RG300","Mouser","650-RUEF090"
"J1, ","1","DB9_male_MountingHoles","DB9_Female_MountingHoles","Connector_Dsub:DSUB-9_Male_Vertical_P2.77x2.84mm_MountingHoles","Mouser","649-D09P24A4GV00LF "
"J2, ","1","ICSP","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Mouser","571-5-146258-3 "
"J4, ","1","SSD1306 OLED Display","Conn_01x04_Female","Display:SSD1306","don't place","don't place"
"JP3, ","1","","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","don't place","don't place"
"L1, ","1","L_Coupled_1243","L_Coupled_1243","Inductor_SMD:L_EPCOS_B82790","Mouser","871-B82790C225N265 "
"Q1, ","1","16Mhz","Crystal","Crystal:Crystal_HC49-U_Vertical","Mouser","815-ABL-16-B4Y"
"R1, R18, R19, ","3","1k","R","Resistor_SMD:R_0805_2012Metric","Mouser","603-RC0805JR-071KL "
"R2, ","1","4.3k","R","Resistor_SMD:R_0805_2012Metric","Mouser","603-RC0805JR-074K3L "
"R3, ","1","470","R","Resistor_SMD:R_0805_2012Metric","Mouser","603-RC0805JR-07470RL"
"R16, R17, ","2","392","R","Resistor_SMD:R_0805_2012Metric","Mouser","603-RC0201FR-07392RL"
"R20, R21, R22, R23, ","4","47k","R","Resistor_SMD:R_0805_2012Metric","Mouser","603-RC0805JR-0747KL"
"SK1, ","1","DB50_Male_MountingHoles","DB50_Male_MountingHoles-Connector","Connector_Dsub:DSUB-50-HD_Male_vertical","Mouser","649-D50P24A4GL00LF"
"SW6, ","1","config","SW_DIP_x04","Package_DIP:DIP-8_W7.62mm","Mouser","611-BD04AV "
"SW6-socket ","1","config","SW_DIP_x04","Package_DIP:DIP-8_W7.62mm","Mouser"," 575-11041308410010"
"U1, ","1","ATmega8-AU","ATmega8-AU-MCU_Microchip_ATmega","Package_QFP:TQFP-32_7x7mm_P0.8mm","Mouser","556-ATMEGA8-16AU "
"U2, ","1","74LS164","74LS164-74xx","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Mouser","595-SN74LS164DR"
"U4, ","1","74LS157","74LS157","Package_DIP:DIP-16_W7.62mm","Mouser","595-SN74LS157N"
"U5, ","1","74LS189","74LS189-74xx","Package_DIP:DIP-16_W7.62mm","varios","SN74LS189"
"U8, ","1","74HCT00","74HCT00","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Mouser","771-74HCT00D-T "
"U10, U11, ","2","74HCT165","74HCT165","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","Mouser","771-74HCT165D-T"
"U12, U13, U14, U15, ","4","74HCT595","74HCT595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","Mouser","863-MC74HCT595ADG"
"U19, ","1","IH0505S","IH0505S","Converter_DCDC:SIP-7","Mouser","710-177920514 "
"U20, ","1","MAX232A","MAX232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","Mouser","511-ST3232EBDR or 700-MAX232ACWET "
"U21, U22, ","2","HCPL-0600","HCPL-0600","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Mouser","630-HCPL-0600-000E"
